TicketID,EmployeeID,EmployeeName,Category,Issue,Resolution,Status,CreatedDate,ResolvedDate,AssignedTo,Description
56,150101,Jimmy Payne,Service,Internal web portal not opening,Restart computer,Resolved,28-11-2025,04-12-2025,Christopher Wong,Internal web portal not opening reported by user.
57,123385,Mrs. Ariana Campbell,Requests,Request new software license,Check compliance,Pending,03-09-2025,03-09-2025,Sue Evans,Request new software license reported by user.
58,59446,Kim Boyd,Configuration,Wi-Fi setup for new office,Configure router SSID and password,Escalated,14-01-2025,14-01-2025,Joseph Brooks,Wi-Fi setup for new office reported by user.
59,329594,Nathaniel Chavez,Service,Cloud service down,Restart application,Escalated,13-03-2025,13-03-2025,Regina Sanders,Cloud service down reported by user.
60,815862,Duane Andersen,Incident,Power outage,Verify safety protocols,Pending,09-04-2024,09-04-2024,Julie Miller,Power outage reported by user.
61,616504,Nicole Roberts,Security,Phishing email reported,Report to security compliance,Escalated,22-02-2026,22-02-2026,Heather Woods,Phishing email reported reported by user.
62,224462,Joshua Garcia,Performance,Slow internet speed,Switch to wired connection,Escalated,25-06-2024,25-06-2024,Kevin Montoya,Slow internet speed reported by user.
63,414512,David Garcia,Configuration,Wi-Fi setup for new office,Configure router SSID and password,Escalated,09-01-2025,09-01-2025,David Gross,Wi-Fi setup for new office reported by user.
64,736667,Jennifer Chung,Network,IP conflict,Check for duplicate device IPs,Pending,22-04-2024,22-04-2024,Brittany Pruitt,IP conflict reported by user.
65,827867,Jennifer Brooks,Hardware,Keyboard not working,Update keyboard driver,Resolved,16-08-2025,16-09-2025,Christopher Phillips,Keyboard not working reported by user.
66,693735,Daniel Jarvis,Security,Suspicious login,Notify user,Resolved,20-10-2025,03-02-2026,Katie Brown,Suspicious login reported by user.
67,127557,Amy Wilson,Network,DNS not resolving,Verify IP configuration,Escalated,27-08-2025,27-08-2025,Tracy Wilson,DNS not resolving reported by user.
68,896511,Dr. Christian Conway,Incident,Server outage,Notify IT team,Pending,05-03-2024,05-03-2024,Kevin Young,Server outage reported by user.
69,376112,Sierra Herman,Performance,Application freezing,Run malware scan,Escalated,09-10-2024,09-10-2024,Megan Schmidt,Application freezing reported by user.
70,128752,Jennifer Wright PhD,Requests,Request new monitor,Notify user,Pending,31-08-2025,31-08-2025,Laurie Terry,Request new monitor reported by user.
71,81748,Jamie Silva,Performance,Slow internet speed,Check for interference,Pending,25-12-2025,25-12-2025,Mrs. Tina Mcdaniel,Slow internet speed reported by user.
72,78478,Stephanie Patel,Storage,Cannot access shared drive,Check firewall settings,Pending,25-12-2025,25-12-2025,Blake Smith,Cannot access shared drive reported by user.
73,619599,Matthew Blackburn,Hardware,Keyboard not working,Restart computer,Resolved,10-03-2025,27-05-2025,John Perkins,Keyboard not working reported by user.
74,238044,Holly Johnson,Hardware,Cannot connect to Wi-Fi network,Check for MAC address filtering,Pending,22-09-2025,22-09-2025,Deborah Caldwell,Cannot connect to Wi-Fi network reported by user.
75,5134,Colin Roach,Incident,Printer malfunction in office,Check printer connection,Escalated,07-07-2025,07-07-2025,Amanda Weaver,Printer malfunction in office reported by user.
76,66884,Lauren Evans,Performance,Slow internet speed,Switch to wired connection,Pending,10-06-2024,10-06-2024,Jennifer Patterson,Slow internet speed reported by user.
77,995105,Tony Baker,Security,Suspicious login,Check for malware on device,Escalated,09-07-2025,09-07-2025,Janice Mann,Suspicious login reported by user.
78,565743,Charles Hunter,Performance,Computer running slow,Upgrade RAM,Pending,28-12-2024,28-12-2024,Kevin Peterson,Computer running slow reported by user.
79,624141,Heather Fowler,Network,Wi-Fi slow,Restart router,Pending,17-10-2024,17-10-2024,Gregory Mckinney,Wi-Fi slow reported by user.
80,686322,Austin Thomas,Incident,Power outage,Use UPS,Resolved,16-10-2025,30-12-2025,Stephanie Allen,Power outage reported by user.
81,261501,Kevin Chang,Service,Email not syncing,Clear cache and cookies,Escalated,09-05-2024,09-05-2024,Joshua Jones,Email not syncing reported by user.
82,570074,Katherine Hoffman,Performance,High CPU usage,Adjust performance settings,Pending,11-02-2026,11-02-2026,Joshua Jenkins,High CPU usage reported by user.
83,937339,Krista Williams,Security,User account compromised,Review login history,Escalated,28-06-2024,28-06-2024,Samantha Garcia MD,User account compromised reported by user.
84,527598,Jeremy Gutierrez,Hardware,Ethernet cable not detected,Check NIC settings,Escalated,18-07-2024,18-07-2024,Terry Thomas,Ethernet cable not detected reported by user.
85,853768,Carol Sosa,Security,Phishing email reported,Scan system for malware,Pending,22-11-2025,22-11-2025,Brittany Hart,Phishing email reported reported by user.
86,154831,Tyler Reed,Security,Unauthorized USB device,Restrict future device access,Resolved,27-07-2025,04-12-2025,Jenny Benson,Unauthorized USB device reported by user.
87,423681,Kathy Johnson,Configuration,Printer setup,Install printer driver,Escalated,29-11-2024,29-11-2024,Abigail Harris,Printer setup reported by user.
88,23167,Lisa Clark,Incident,Power outage,Resume work once power restored,Pending,10-04-2024,10-04-2024,Sandra Farrell,Power outage reported by user.
89,258315,Mrs. Linda Macdonald,Incident,Power outage,Resume work once power restored,Pending,07-07-2024,07-07-2024,Sarah Robinson,Power outage reported by user.
90,687078,Joshua Cole,Requests,Access request for shared folder,Verify permissions,Resolved,25-08-2024,26-03-2025,Mr. Brian Huynh,Access request for shared folder reported by user.
91,668394,Patrick Wang,Incident,Power outage,Escalate if prolonged,Resolved,09-11-2024,14-02-2026,Shannon Campbell,Power outage reported by user.
92,592665,Eddie Miller,Security,Phishing email reported,Report to security compliance,Pending,01-07-2024,01-07-2024,Danny Barajas,Phishing email reported reported by user.
93,628391,Dr. Patrick Perry PhD,Security,Unauthorized USB device,Block USB device,Pending,14-05-2024,14-05-2024,Christopher Swanson,Unauthorized USB device reported by user.
94,217172,Tanya Norton,Configuration,Printer setup,Install printer driver,Pending,06-04-2025,06-04-2025,David Hammond,Printer setup reported by user.
95,914658,Heather Lee,Incident,Server outage,Communicate downtime to users,Resolved,25-01-2026,28-01-2026,David Rose,Server outage reported by user.
96,423360,Travis Phillips,Configuration,Email client configuration,Update email client,Pending,15-08-2024,15-08-2024,Jesus Lara,Email client configuration reported by user.
97,404968,Mackenzie Hughes,Configuration,Wi-Fi setup for new office,Test signal coverage,Escalated,22-04-2025,22-04-2025,David Farmer,Wi-Fi setup for new office reported by user.
98,128643,Cody Norman,Service,Cloud storage syncing issue,Check firewall settings,Pending,03-04-2025,03-04-2025,Ronald Le,Cloud storage syncing issue reported by user.
99,248562,Leslie Cummings,Requests,Hardware request,Approve request,Pending,28-12-2025,28-12-2025,Eric Franklin,Hardware request reported by user.
100,729299,Nathan Pope,Network,IP conflict,Reboot device,Pending,26-09-2024,26-09-2024,Craig Ortega,IP conflict reported by user.
101,760329,Sarah Norton,Requests,Request new software license,Verify system requirements,Pending,29-10-2025,29-10-2025,Timothy Brown,Request new software license reported by user.
102,410784,Gregory Greer,Performance,Computer overheating,Restart computer,Escalated,15-09-2025,15-09-2025,Christine Lopez,Computer overheating reported by user.
103,492813,Ann Watkins,Service,Cloud service down,Verify account access,Pending,23-07-2024,23-07-2024,Jeffrey Johnson,Cloud service down reported by user.
104,878999,Shawna Lopez,Requests,Software installation,Document installation,Pending,01-10-2024,01-10-2024,Jennifer Lawrence,Software installation reported by user.
105,844846,Shannon Mack,Security,Phishing email reported,Notify IT security team,Resolved,05-10-2025,03-02-2026,Patrick Short,Phishing email reported reported by user.
106,677005,Richard Cortez,Storage,Backup not completing,Restart backup service,Escalated,04-09-2025,04-09-2025,Jasmine Torres,Backup not completing reported by user.
107,1786,Julia Carter,Network,Scanner not working,Test with another computer,Escalated,07-09-2024,07-09-2024,Matthew Taylor,Scanner not working reported by user.
108,172502,Vickie Henderson,Requests,Access request for shared folder,Review audit logs,Escalated,08-03-2025,08-03-2025,Mark Jarvis,Access request for shared folder reported by user.
109,552103,Kayla Williams,Incident,Server outage,Restart server,Escalated,12-07-2024,12-07-2024,Keith Taylor,Server outage reported by user.
110,165171,David Holder,Hardware,Cannot connect to Wi-Fi network,Disable VPN temporarily,Pending,16-09-2024,16-09-2024,Brittany Davis,Cannot connect to Wi-Fi network reported by user.
111,642612,Alex Lopez,Hardware,Ethernet cable not detected,Replace faulty cable,Resolved,24-06-2024,06-02-2026,Michelle Galloway,Ethernet cable not detected reported by user.
112,204010,Antonio Chavez,Performance,Computer overheating,Check for malware,Escalated,27-02-2025,27-02-2025,Derek Adams,Computer overheating reported by user.
113,627699,Brian Juarez,Performance,Computer running slow,Defragment disk,Escalated,27-07-2024,27-07-2024,Penny Taylor,Computer running slow reported by user.
114,746905,Bruce Watts,Network,Wi-Fi slow,Clear DNS cache,Pending,18-11-2025,18-11-2025,Ashley Becker,Wi-Fi slow reported by user.
115,208045,Cheryl Johnson,Storage,Cannot save to network drive,Restart computer,Resolved,15-08-2024,19-03-2025,Jane Hill,Cannot save to network drive reported by user.
116,862727,Kathleen Campbell,Performance,Slow login times,Clear cached credentials,Resolved,03-05-2024,04-04-2025,Maureen Mccarty,Slow login times reported by user.
117,488072,Brooke Sanchez,Incident,Printer malfunction in office,Update driver,Resolved,30-06-2024,25-02-2025,Sarah Bryant,Printer malfunction in office reported by user.
118,580041,Jodi Elliott,Service,Software update failed,Check for sufficient disk space,Pending,12-12-2025,12-12-2025,Danielle Ramos,Software update failed reported by user.
119,294451,David Barnes,Incident,Printer malfunction in office,Check printer connection,Resolved,11-10-2024,09-03-2025,Carolyn Sanchez,Printer malfunction in office reported by user.
120,740509,Christine Taylor,Storage,Backup failed,Restart backup service,Pending,11-07-2024,11-07-2024,Christopher Wilson,Backup failed reported by user.
121,986082,Stephanie Jackson,Requests,Software installation,Document installation,Pending,29-11-2025,29-11-2025,Timothy Chapman,Software installation reported by user.
122,658659,Edward Ashley,Incident,Power outage,Resume work once power restored,Escalated,08-09-2025,08-09-2025,Rachel Brewer,Power outage reported by user.
123,502331,Tracey Fox,Security,Forgotten password,Use self-service portal for reset,Escalated,15-05-2024,15-05-2024,Stephen Perry,Forgotten password reported by user.
124,768414,Lance Bruce,Incident,Server outage,Communicate downtime to users,Pending,19-09-2024,19-09-2024,Douglas Stevens,Server outage reported by user.
125,559452,Erik Wise,Storage,Backup failed,Retry backup,Escalated,08-02-2026,08-02-2026,Robert Collins,Backup failed reported by user.
126,842960,William Mendoza,Service,Email not syncing,Re-add account,Escalated,20-05-2025,20-05-2025,Chelsea Garza,Email not syncing reported by user.
127,271426,Cynthia Lee,Service,Cannot access email from mobile,Check network connectivity,Resolved,23-09-2024,22-06-2025,Jason Burgess,Cannot access email from mobile reported by user.
128,761163,Mariah Jones DDS,Security,Unauthorized USB device,Restrict future device access,Resolved,11-01-2026,11-02-2026,Michelle Cole,Unauthorized USB device reported by user.
129,250435,Kristin Perez,Security,Forgotten password,Use self-service portal for reset,Pending,23-06-2025,23-06-2025,James Weber,Forgotten password reported by user.
130,704749,Michelle Harvey,Performance,Slow internet speed,Test speed on another device,Escalated,21-02-2025,21-02-2025,Jessica Allen,Slow internet speed reported by user.
131,684765,Tony Williams,Security,Suspicious login,Enable MFA,Escalated,26-01-2026,26-01-2026,Christina Moreno,Suspicious login reported by user.
132,211695,Stephanie Barnes,Storage,Shared folder access denied,Restart computer,Escalated,14-06-2025,14-06-2025,Lisa Montgomery,Shared folder access denied reported by user.
133,543960,Virginia Cole,Service,Software update failed,Check for sufficient disk space,Resolved,19-01-2026,03-02-2026,Christina Torres,Software update failed reported by user.
134,318029,Benjamin Johnson,Performance,Computer running slow,Restart computer,Resolved,27-11-2024,04-05-2025,Pamela Frederick,Computer running slow reported by user.
135,362657,Sandra Curtis,Hardware,Laptop not starting,Test with another power outlet,Escalated,25-02-2026,25-02-2026,Victoria Huber DVM,Laptop not starting reported by user.
136,994474,Rebecca Doyle,Performance,Application freezing,Update software,Resolved,13-03-2025,06-08-2025,Brian Estes,Application freezing reported by user.
137,347895,Erica Larson,Configuration,New device setup,Configure peripherals,Pending,08-05-2024,08-05-2024,Julie Guzman,New device setup reported by user.
138,211892,Danielle Jordan,Storage,Shared folder access denied,Check folder permissions,Resolved,08-03-2025,12-10-2025,Anthony Smith,Shared folder access denied reported by user.
139,224151,Darlene Simpson,Requests,Software installation,Restart computer,Resolved,04-02-2025,17-07-2025,Cristian Daniel,Software installation reported by user.
140,9571,Eric Acevedo,Storage,Shared folder access denied,Check group policies,Pending,12-04-2024,12-04-2024,Steven Collins,Shared folder access denied reported by user.
141,635776,Christina Ramirez,Network,VPN not connecting,Verify VPN server address,Escalated,17-10-2024,17-10-2024,Karen Evans,VPN not connecting reported by user.
142,184008,Jerry Hernandez,Security,Phishing email reported,Scan system for malware,Resolved,18-09-2024,28-10-2024,Patrick Lopez,Phishing email reported reported by user.
143,379325,Xavier Becker,Configuration,New device setup,Configure network settings,Pending,09-10-2024,09-10-2024,Todd Hensley,New device setup reported by user.
144,446655,Tammy White,Requests,Access request for shared folder,Verify permissions,Escalated,19-01-2026,19-01-2026,Robert Martinez,Access request for shared folder reported by user.
145,626978,Robert King,Configuration,Email client configuration,Enter correct server settings,Resolved,13-08-2025,24-09-2025,Ryan Stevens,Email client configuration reported by user.
146,406901,Dr. Melissa Alvarez,Requests,Software installation,Notify user,Escalated,09-12-2024,09-12-2024,Sierra Johnson,Software installation reported by user.
147,417786,Sharon Anderson,Hardware,Monitor flickering,Adjust refresh rate,Pending,25-06-2024,25-06-2024,Brandon Jones,Monitor flickering reported by user.
148,319683,Karen Hammond,Hardware,Keyboard not working,Restart computer,Pending,09-03-2025,09-03-2025,Kyle Cabrera,Keyboard not working reported by user.
149,647801,Mary Tanner,Incident,Printer malfunction in office,Test print,Resolved,05-01-2025,17-09-2025,Manuel Moore,Printer malfunction in office reported by user.
150,33702,Debra Hamilton,Service,Cloud service down,Test on another device,Escalated,02-05-2025,02-05-2025,Lisa George,Cloud service down reported by user.
151,148569,Holly Stevens,Incident,Power outage,Resume work once power restored,Escalated,15-09-2025,15-09-2025,John Johnson,Power outage reported by user.
152,424037,Caitlin Day,Configuration,New printer installation,Restart printer,Pending,21-01-2026,21-01-2026,Diana Hansen,New printer installation reported by user.
153,394679,Daniel Sanchez,Security,User account compromised,Notify user of suspicious activity,Resolved,22-11-2025,26-11-2025,Robert Miller,User account compromised reported by user.
154,626711,Randy Rodriguez,Hardware,Frequent network dropouts,Restart router,Resolved,09-08-2024,17-02-2025,Jessica Johnson,Frequent network dropouts reported by user.
155,392844,Barbara Martin,Hardware,Laptop not starting,Boot in safe mode,Escalated,06-07-2024,06-07-2024,Tanya Peters,Laptop not starting reported by user.
156,845450,Benjamin Hoffman,Hardware,Ethernet cable not detected,Reboot computer,Pending,13-11-2025,13-11-2025,Michael Kemp,Ethernet cable not detected reported by user.
157,40072,Lisa Smith,Hardware,Keyboard not working,Replace keyboard,Escalated,13-03-2025,13-03-2025,John Carter,Keyboard not working reported by user.
158,274215,Karla Jimenez,Incident,Printer malfunction in office,Document issue,Resolved,10-04-2025,02-05-2025,Thomas Alvarez,Printer malfunction in office reported by user.
159,480709,Kenneth Vaughn,Security,Forgotten password,Verify identity before reset,Pending,20-06-2024,20-06-2024,Andrea Watson,Forgotten password reported by user.
160,970606,Joseph Frost,Requests,Request new software license,Install software,Pending,25-07-2025,25-07-2025,Benjamin Wright,Request new software license reported by user.
161,278753,George Oneal,Storage,Shared folder access denied,Restart computer,Escalated,18-08-2024,18-08-2024,Carmen Maxwell,Shared folder access denied reported by user.
162,448887,Michael Maldonado,Service,Cloud service down,Verify account access,Escalated,03-07-2025,03-07-2025,Mark Perry,Cloud service down reported by user.
163,511373,Derrick Calderon,Requests,Access request for shared folder,Test access,Resolved,18-09-2025,03-01-2026,Amy Beasley,Access request for shared folder reported by user.
164,850482,Michael Williams,Incident,Printer malfunction in office,Contact vendor support,Escalated,16-01-2026,16-01-2026,Stephanie Miller,Printer malfunction in office reported by user.
165,700750,Jim Shepard,Incident,Power outage,Verify safety protocols,Escalated,26-11-2024,26-11-2024,Melissa Davis,Power outage reported by user.
166,485637,Jerry Hamilton,Network,Scanner not working,Verify scanner permissions,Resolved,08-10-2025,21-11-2025,Jenna Armstrong,Scanner not working reported by user.
167,816234,Paula Galloway,Security,User account compromised,Force password reset,Resolved,14-10-2024,08-11-2024,Barbara Jenkins,User account compromised reported by user.
168,507487,Amy Malone,Configuration,New device setup,Create user profile,Pending,18-02-2025,18-02-2025,Lindsay Wilson,New device setup reported by user.
169,247792,Tonya Payne,Service,Cannot access email from mobile,Clear cache,Pending,31-12-2024,31-12-2024,Mary Fuentes,Cannot access email from mobile reported by user.
170,181945,Sara Long,Service,Internal web portal not opening,Try different browser,Resolved,08-09-2024,04-12-2025,Elizabeth Bell,Internal web portal not opening reported by user.
171,6996,Rachel Hernandez,Network,IP conflict,Assign static IP,Resolved,24-04-2024,11-06-2025,Diana Scott,IP conflict reported by user.
172,652207,Joshua Richards,Requests,Request new monitor,Check inventory,Pending,22-03-2024,22-03-2024,Garrett Adams,Request new monitor reported by user.
173,871304,David Huang,Performance,Slow internet speed,Update network drivers,Resolved,02-01-2025,03-12-2025,Robert Lyons,Slow internet speed reported by user.
174,505710,Caitlin Bennett,Requests,Hardware request,Check warranty status,Resolved,11-02-2026,24-02-2026,Katherine Martin,Hardware request reported by user.
175,737827,Jennifer Nelson,Incident,Server outage,Notify IT team,Escalated,16-12-2024,16-12-2024,Edward Hanson,Server outage reported by user.
176,761079,Sarah Thomas,Requests,Access request for shared folder,Document request,Resolved,22-03-2025,13-01-2026,Alison Webster,Access request for shared folder reported by user.
177,675389,Stacey Rogers,Hardware,Ethernet cable not detected,Check NIC settings,Escalated,05-10-2025,05-10-2025,Jordan Johnson,Ethernet cable not detected reported by user.
178,794269,Mrs. Nancy Gonzalez,Service,Cloud service down,Verify account access,Escalated,18-03-2024,18-03-2024,Hector Johnson,Cloud service down reported by user.
179,510923,John Harris,Storage,Cannot access shared drive,Check network connectivity,Resolved,03-11-2024,28-11-2025,Madeline Hopkins,Cannot access shared drive reported by user.
180,898096,Kenneth Schmitt,Performance,Slow login times,Check domain controller status,Resolved,18-08-2025,02-09-2025,Julie Black,Slow login times reported by user.
181,564923,Lawrence Herrera,Storage,Low disk space,Clean recycle bin,Resolved,01-09-2024,10-10-2025,Edward Hickman,Low disk space reported by user.
182,35845,Mandy Frazier,Configuration,Wi-Fi setup for new office,Test connectivity on multiple devices,Pending,07-09-2025,07-09-2025,Mr. Evan Ochoa,Wi-Fi setup for new office reported by user.
183,180351,Ashley Wood,Security,Account locked,Force password reset,Pending,18-09-2025,18-09-2025,Patricia Bartlett,Account locked reported by user.
184,145963,Laura Hoffman,Requests,Request new software license,Approve request,Escalated,01-06-2025,01-06-2025,Jennifer Jensen,Request new software license reported by user.
185,142459,Dana Holt,Service,Cloud service down,Clear cache,Resolved,04-04-2025,28-06-2025,Stacy Mathis,Cloud service down reported by user.
186,867378,Margaret Oneill,Service,Cloud service down,Restart application,Resolved,14-11-2024,16-01-2026,Scott Cook,Cloud service down reported by user.
187,731375,Stanley Richmond,Incident,Power outage,Check equipment after restart,Pending,15-02-2026,15-02-2026,Cindy Thompson,Power outage reported by user.
188,181875,Adam Hill,Performance,High CPU usage,Scan for malware,Pending,01-06-2025,01-06-2025,Ricardo Johns,High CPU usage reported by user.
189,348829,Julie Smith,Requests,Request new software license,Check compliance,Resolved,06-11-2024,16-12-2025,Jessica Hoover,Request new software license reported by user.
190,510103,Valerie Lynch,Service,Cloud storage syncing issue,Update client software,Escalated,23-05-2024,23-05-2024,Calvin Black,Cloud storage syncing issue reported by user.
191,335147,Courtney Tucker,Security,Suspicious login,Notify user,Pending,12-07-2025,12-07-2025,Toni Schultz,Suspicious login reported by user.
192,657319,Willie Williams,Incident,Server outage,Restart server,Pending,21-04-2024,21-04-2024,Michael Vance,Server outage reported by user.
