Ticket_ID,Issue_Description,Category,Sub_Category,Priority,Severity,Status,Employee_ID,Assigned_Agent_ID,Assigned_Agent_Name,Agent_ID_Solved,Agent_Name_Solved,Created_At,Resolution_Steps,Root_Cause,Resolution_Time_hrs,Escalation_Level
TKT-00011,Laptop BSOD – crashes randomly,Hardware,Laptop Issues,Low,SEV4,Resolved,EMP10536,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-12-11 15:44,1. Event Viewer > System. 2. Identify driver from minidump via WinDbg. 3. Uninstall/update driver.,"Faulty RAM, corrupted OS files, or incompatible driver",12.6,Auto-Resolve
TKT-00012,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,Low,SEV4,Resolved,EMP10432,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-09-20 09:29,1. smartctl -H /dev/sdX. 2. Run extended SMART test. 3. If failing: replace immediately.,Disk nearing end of life; cable/controller issue; filesystem errors,47,Auto-Resolve
TKT-00013,Ransomware detected on workstation,Security & Access,Security Incidents,Medium,SEV3,Closed,EMP10147,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2024-06-27 02:56,1. Block C2 IPs at firewall. 2. Check lateral movement via SMB. 3. Reset all affected credentials.,User ran malicious attachment; files encrypted on local and mapped drives,15.3,Auto-Resolve
TKT-00014,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,Critical,SEV1,Escalated,EMP10429,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-06-25 10:55,1. On Cisco WLC: disable band-steering. 2. Set min RSSI -72dBm. 3. Enable 802.11r fast roaming.,Wi-Fi channel congestion; band-steering misconfiguration,3.7,Human-Escalate
TKT-00015,Software license expired – trial expired message,Software Applications,Password & Licensing,Medium,SEV3,In Progress,EMP10511,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2023-08-31 08:30,1. Check license server reachable: telnet <server> <port>. 2. Restart license manager.,Annual license not renewed; license server unreachable,23.1,Auto-Resolve
TKT-00016,Excel file opens as read-only and cannot be edited,Software Applications,Microsoft Office,Medium,SEV3,Closed,EMP10480,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2024-09-01 23:52,1. Right-click file > Properties > Unblock checkbox > Apply. 2. Reopen file.,File has Mark of the Web flag from download; network drive permission issue,14.5,Auto-Resolve
TKT-00017,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Low,SEV4,Closed,EMP10240,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2024-04-11 10:55,1. Admin: OB52. 2. Open period for current fiscal. 3. Retry posting.,Fiscal year period not opened in FI module,16.8,Auto-Resolve
TKT-00018,Windows Server services not starting after reboot,Cloud & Servers,Server OS,Critical,SEV1,Closed,EMP10583,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-05-27 14:04,1. Event Viewer > System. 2. Check service account password expiry. 3. Update in service properties.,Service dependency not met; service account password expired,3.4,Moderate
TKT-00019,VPN connects but no internal resources accessible,Network,VPN Connectivity,High,SEV2,Resolved,EMP10408,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2023-12-22 09:28,1. Add DNS suffix search list in adapter properties: company.local. 2. Flush DNS. 3. Test.,Split tunneling disabled; DNS suffix mismatch,5.8,Auto-Resolve
TKT-00020,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Medium,SEV3,Escalated,EMP10008,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-04-15 08:13,1. Azure SQL: Point-in-Time Restore from Portal. 2. Restore to new database. 3. Swap connection string.,Transaction log backup chain broken; LSN gap,12.3,Moderate
TKT-00021,SSL certificate expired – application security warning,Security & Access,Certificate Issues,Medium,SEV3,Closed,EMP10513,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-05-20 22:30,1. certbot renew --force-renewal. 2. systemctl reload nginx. 3. Verify dates via openssl.,Auto-renewal failed; not monitored for expiry,6.3,Auto-Resolve
TKT-00022,Desktop PC not booting – stuck at BIOS logo,Hardware,Desktop Issues,Low,SEV4,Resolved,EMP10320,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2023-03-20 03:52,1. Remove recently added hardware. 2. Boot with only essentials. 3. Re-add components one by one.,Corrupted boot sector after incomplete update,12.9,Auto-Resolve
TKT-00023,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,High,SEV2,Resolved,EMP10346,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-03-10 17:48,1. Restore full backup (NORECOVERY). 2. Apply differentials. 3. Apply log backups. 4. RESTORE WITH RECOVERY.,Transaction log backup chain broken; LSN gap,5.2,Moderate
TKT-00024,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,Critical,SEV1,Pending,EMP10341,AGT-020,Asha Bhat,AGT-024,Nandini Kulkarni,2023-10-17 23:19,1. Use SAP Web GUI: http://<host>:8000/sap/bc/gui/sap/its/webgui. 2. Report to Basis team.,Network timeout exceeding SAP session timeout; high WAN latency,3.4,Human-Escalate
TKT-00025,Laptop overheating – shuts down after 20-30 minutes,Hardware,Laptop Issues,Medium,SEV3,Closed,EMP10594,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-02-20 17:53,1. Scan for malware causing CPU spike. 2. Disable startup programs. 3. Update BIOS for thermal improvements.,Dust-clogged heat sink; dried thermal paste,2,Auto-Resolve
TKT-00026,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,Low,SEV4,Pending,EMP10257,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-05-11 16:17,"1. Event Viewer > System > EventID 7,11,15. 2. chkdsk /r /f. 3. Schedule reboot.",Disk nearing end of life; cable/controller issue; filesystem errors,14,Auto-Resolve
TKT-00027,User locked out of Windows login – forgot password,Security & Access,Password Reset,Medium,SEV3,Resolved,EMP10380,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-05-19 03:06,1. Use LAPS: Get-AdmPwdPassword -ComputerName <PC>. 2. Log in locally. 3. Reset domain password.,Too many failed attempts triggered lockout policy,7.2,Auto-Resolve
TKT-00028,Browser pages loading slowly or not loading,Software Applications,Browser Issues,High,SEV2,Resolved,EMP10189,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-05-31 19:41,1. Disable all extensions. 2. Test page. 3. Re-enable one by one.,Cache corruption; DNS issue; extension conflict,1.5,Auto-Resolve
TKT-00029,Zoom/Teams video freezing during calls,Software Applications,Browser Issues,Low,SEV4,Closed,EMP10082,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2023-06-21 05:54,1. Close Chrome tabs. 2. Pause OneDrive sync. 3. Set process priority to Above Normal.,Insufficient bandwidth; CPU overload; outdated driver,5.6,Auto-Resolve
TKT-00030,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Low,SEV4,Pending,EMP10491,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-10-24 18:42,1. arp -a to find conflicting MAC. 2. Track via switch MAC table. 3. Change device to DHCP.,Static IP conflicts with DHCP pool; duplicate reservation,14,Auto-Resolve
TKT-00031,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,Critical,SEV1,Pending,EMP10251,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-06-07 08:19,1. du -sh /* | sort -rh | head -20. 2. Truncate: > /var/log/syslog. 3. Restart logging.,Log files or core dumps consuming all space,3.8,Human-Escalate
TKT-00032,Excel file opens as read-only and cannot be edited,Software Applications,Microsoft Office,High,SEV2,Escalated,EMP10230,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-01-07 12:00,1. Click 'Enable Editing' in yellow bar. 2. File > Info > Protect Workbook.,File has Mark of the Web flag from download; network drive permission issue,7.2,Auto-Resolve
TKT-00033,Laptop overheating – shuts down after 20-30 minutes,Hardware,Laptop Issues,Medium,SEV3,Resolved,EMP10082,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2024-02-23 14:40,1. Check HWMonitor temps. 2. If CPU >95C: clean fan/heatsink. 3. Replace thermal paste.,Dust-clogged heat sink; dried thermal paste,22.1,Moderate
TKT-00034,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,High,SEV2,Resolved,EMP10342,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-09-08 16:25,1. Expand NAS volume using admin UI. 2. Enable deduplication to reclaim space.,Disk quota not enforced; stale files consuming space,6.5,Moderate
TKT-00035,Complete network outage – entire floor offline,Network,Network Outage,High,SEV2,Resolved,EMP10395,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-10-18 10:47,1. Reseat uplink cable. 2. Try alternate patch cable. 3. Move uplink to backup port. 4. Test.,Core switch uplink SFP module failure,1.5,Moderate
TKT-00036,Software license expired – trial expired message,Software Applications,Password & Licensing,Medium,SEV3,Resolved,EMP10195,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2024-09-04 13:42,1. Reassign available license from another user in license console.,Annual license not renewed; license server unreachable,16.5,Moderate
TKT-00037,Azure VM not starting – allocation failure,Cloud & Servers,Azure,Critical,SEV1,Resolved,EMP10109,AGT-021,Rajesh Nambiar,AGT-015,Aditya Shah,2025-01-10 00:47,1. Deallocate: az vm deallocate. 2. Start: az vm start. 3. Retry allocation.,Azure region capacity constraint; VM size unavailable,3.3,Human-Escalate
TKT-00038,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,High,SEV2,Closed,EMP10069,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-07-23 20:56,1. Admin: provide backup code via alternate method. 2. User uses code. 3. Re-register authenticator.,Authenticator app out of sync; phone number changed; MFA not registered,2,Moderate
TKT-00039,Desktop PC not booting – stuck at BIOS logo,Hardware,Desktop Issues,High,SEV2,Pending,EMP10080,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2023-04-04 19:09,1. Enter BIOS. 2. Verify boot order: SSD first. 3. If SSD not detected: reseat cable.,Corrupted boot sector after incomplete update,2.6,Moderate
TKT-00040,Cannot connect to corporate VPN – authentication failure after Windows update,Network,VPN Connectivity,Low,SEV4,Closed,EMP10255,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-12-26 13:20,1. Uninstall KB5034441 via Settings > Windows Update > Update History > Uninstall updates. 2. Reboot. 3. Reconnect VPN.,Windows update KB5034441 broke WAN Miniport driver compatibility with Cisco AnyConnect,57.8,Auto-Resolve
TKT-00041,Azure Storage blob upload failing,Cloud & Servers,Azure,Medium,SEV3,Pending,EMP10373,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-01-08 01:52,1. Check ADLS Gen2 vs blob storage SDK. 2. Use correct SDK for the storage type.,Storage firewall blocking app IP; SAS token expired,6.9,Auto-Resolve
TKT-00042,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Low,SEV4,Pending,EMP10308,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-12-23 15:06,1. Disable real-time protection temporarily. 2. Launch app. 3. Add executable to whitelist.,Heuristic false positive flagging application executable,33.8,Auto-Resolve
TKT-00043,Excel file opens as read-only and cannot be edited,Software Applications,Microsoft Office,Critical,SEV1,Resolved,EMP10399,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2023-12-14 12:40,"1. SharePoint: check out file first. 2. Or download local copy, edit, upload back.",File has Mark of the Web flag from download; network drive permission issue,2.4,Moderate
TKT-00044,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,Low,SEV4,Resolved,EMP10121,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-12-13 04:27,1. lvextend -L +20G /dev/mapper/vg-lv. 2. resize2fs or xfs_growfs. 3. df -h.,Log files or core dumps consuming all space,51.7,Auto-Resolve
TKT-00045,PowerPoint not displaying correctly on projector,Software Applications,Microsoft Office,Critical,SEV1,Closed,EMP10546,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2023-08-19 10:27,1. Win+P > Duplicate. 2. Set both to 1920x1080. 3. Check projector input source.,Resolution mismatch; display scaling issues,1,Moderate
TKT-00046,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,Medium,SEV3,Resolved,EMP10467,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2024-01-08 00:19,1. Reconnect to SAP GUI. 2. Check if auto-saved. 3. Admin: increase timeout in RZ11.,Network timeout exceeding SAP session timeout; high WAN latency,21.7,Moderate
TKT-00047,Desktop PC not booting – stuck at BIOS logo,Hardware,Desktop Issues,High,SEV2,In Progress,EMP10138,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-09-02 07:14,1. Boot to safe mode. 2. Uninstall recent Windows update. 3. Run startup repair.,Corrupted boot sector after incomplete update,8.6,Moderate
TKT-00048,Ransomware detected on workstation,Security & Access,Security Incidents,Critical,SEV1,Closed,EMP10358,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-09-08 17:17,1. Isolate: pull network cable. 2. Do NOT reboot. 3. Alert CISO. 4. Restore from clean backup. 5. Reimage.,User ran malicious attachment; files encrypted on local and mapped drives,2.7,Human-Escalate
TKT-00049,SSL certificate expired – application security warning,Security & Access,Certificate Issues,High,SEV2,Resolved,EMP10434,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-03-15 08:49,1. Generate CSR: openssl req -new. 2. Submit to CA. 3. Install cert. 4. Restart service.,Auto-renewal failed; not monitored for expiry,5.7,Moderate
TKT-00050,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Low,SEV4,Resolved,EMP10166,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2023-10-11 01:00,1. Add destination IP to firewall allow rule. 2. Verify proxy bypass list includes IP. 3. Test.,Proxy URL filter miscategorized site as Social Media,26.7,Auto-Resolve
TKT-00051,Desktop running very slowly,Hardware,Desktop Issues,Critical,SEV1,In Progress,EMP10032,AGT-005,Mohammed Ali,AGT-023,Prakash Shetty,2025-02-06 17:03,1. Task Manager. 2. msconfig > Startup: disable non-essentials. 3. Reboot.,HDD fragmentation; startup bloatware; low RAM; malware,4,Human-Escalate
TKT-00052,Outlook not receiving new emails – inbox stuck,Software Applications,Microsoft Office,Medium,SEV3,Closed,EMP10122,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2024-05-28 16:34,1. Check OWA. 2. If emails there: profile issue. 3. Create new profile: Control Panel > Mail.,Exchange Online throttled; Outlook profile corrupted; OST file too large,16.2,Auto-Resolve
TKT-00053,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,High,SEV2,Resolved,EMP10547,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-03-09 21:00,1. Add destination IP to firewall allow rule. 2. Verify proxy bypass list includes IP. 3. Test.,Proxy URL filter miscategorized site as Social Media,3.7,Auto-Resolve
TKT-00054,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,High,SEV2,Resolved,EMP10589,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-01-31 18:42,1. Admin: Azure AD > Authentication methods > disable MFA temporarily. 2. User re-registers at aka.ms/mfasetup.,Authenticator app out of sync; phone number changed; MFA not registered,2.9,Auto-Resolve
TKT-00055,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,High,SEV2,Closed,EMP10188,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2023-05-26 18:26,1. AV console > Quarantine > Restore file. 2. Add folder to exclusions. 3. Verify with vendor.,Heuristic false positive flagging application executable,1.5,Moderate
TKT-00056,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,High,SEV2,Resolved,EMP10131,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2025-03-02 04:13,1. Authenticator app > account > check time sync. 2. Enable auto time on Android. 3. Retry.,Authenticator app out of sync; phone number changed; MFA not registered,4.4,Moderate
TKT-00057,Cannot access internal websites – browser shows server not found,Network,DNS Issues,Low,SEV4,Resolved,EMP10588,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2024-08-03 10:34,1. Get-Service DNS on all DCs. 2. Start failed instances. 3. Check event log 4013/4015. 4. Run dcdiag /test:DNS.,Primary internal DNS server service crashed due to corrupted zone file,51.2,Auto-Resolve
TKT-00058,USB device not recognized – 'Unknown device' in Device Manager,Hardware,USB/Peripheral,Critical,SEV1,Closed,EMP10547,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-10-21 18:00,1. PowerShell: Get-PnpDevice -Status Error | Disable-PnpDevice then re-enable.,Corrupt USB driver; power management disabling port,3.7,Human-Escalate
TKT-00059,Windows Server services not starting after reboot,Cloud & Servers,Server OS,High,SEV2,In Progress,EMP10448,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2025-03-20 22:46,1. Process Monitor to capture failure. 2. Check ACCESS DENIED events on config/registry. 3. Fix ACL.,Service dependency not met; service account password expired,1.9,Moderate
TKT-00060,Ransomware detected on workstation,Security & Access,Security Incidents,Low,SEV4,In Progress,EMP10588,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-01-20 14:58,1. Restore from Veeam backup to clean VM. 2. Validate data. 3. Re-provision workstation via Intune.,User ran malicious attachment; files encrypted on local and mapped drives,9.3,Auto-Resolve
TKT-00061,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Medium,SEV3,Escalated,EMP10334,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2023-12-14 07:26,1. Remove and re-add printer. 2. Download latest driver. 3. Run printer troubleshooter. 4. Test page.,Print spooler service hung; corrupted print job blocking queue,11.4,Moderate
TKT-00062,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,Critical,SEV1,Escalated,EMP10164,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-12-24 14:40,1. Reconnect to SAP GUI. 2. Check if auto-saved. 3. Admin: increase timeout in RZ11.,Network timeout exceeding SAP session timeout; high WAN latency,1.8,Moderate
TKT-00063,Laptop BSOD – crashes randomly,Hardware,Laptop Issues,Medium,SEV3,Resolved,EMP10445,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2024-08-31 19:57,1. Note BSOD stop code. 2. Run mdsched.exe. 3. If RAM errors: replace DIMM.,"Faulty RAM, corrupted OS files, or incompatible driver",12.6,Auto-Resolve
TKT-00064,New employee cannot access ERP on first day,Security & Access,Access Control,Medium,SEV3,Resolved,EMP10096,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2024-01-19 04:43,1. Manually provision ERP account. 2. Assign base role per department matrix.,ERP provisioning not completed; role assignment pending,22.3,Auto-Resolve
TKT-00065,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,High,SEV2,Closed,EMP10471,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-01-12 23:01,1. Archive files >2 years old: robocopy /MAXAGE:730. 2. Move to cold storage.,Disk quota not enforced; stale files consuming space,5.7,Moderate
TKT-00066,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,High,SEV2,Closed,EMP10482,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2023-04-06 22:29,1. Use SAP Web GUI: http://<host>:8000/sap/bc/gui/sap/its/webgui. 2. Report to Basis team.,Network timeout exceeding SAP session timeout; high WAN latency,2.1,Auto-Resolve
TKT-00067,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,Low,SEV4,Pending,EMP10304,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2023-10-20 13:44,1. Use Wi-Fi Analyzer. 2. Change AP to least congested channel. 3. Set 20MHz width on 2.4GHz.,Wi-Fi channel congestion; band-steering misconfiguration,69.1,Auto-Resolve
TKT-00068,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,High,SEV2,Resolved,EMP10333,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-08-13 18:41,1. On Cisco WLC: disable band-steering. 2. Set min RSSI -72dBm. 3. Enable 802.11r fast roaming.,Wi-Fi channel congestion; band-steering misconfiguration,8.1,Moderate
TKT-00069,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Low,SEV4,Escalated,EMP10097,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-05-22 05:11,1. Disable hybrid sleep: Power Options > advanced. 2. Disable fast startup.,GPU not resuming signal; monitor standby not recovering,8.5,Auto-Resolve
TKT-00070,AWS Lambda function timing out,Cloud & Servers,AWS,High,SEV2,Resolved,EMP10045,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-09-03 12:09,1. Add connection timeout and retry logic to external API calls. 2. Move long ops to SQS.,Function exceeds timeout; downstream service latency,2.8,Auto-Resolve
TKT-00071,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Medium,SEV3,Resolved,EMP10219,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-02-04 23:46,1. Services.msc: stop Print Spooler. 2. Delete C:\Windows\System32\spool\PRINTERS\*. 3. Start Spooler. 4. Retry.,Print spooler service hung; corrupted print job blocking queue,18.3,Moderate
TKT-00072,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,Medium,SEV3,In Progress,EMP10098,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2024-05-03 18:06,1. Forget and rejoin Wi-Fi. 2. Assign static IP. 3. Change DNS to 8.8.8.8. 4. Disable Bluetooth if interfering.,Wi-Fi channel congestion; band-steering misconfiguration,16.1,Auto-Resolve
TKT-00073,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,High,SEV2,Closed,EMP10092,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-07-30 21:56,1. Remove host from vCenter. 2. Add host wizard to re-add. 3. VMs re-discovered automatically.,Management NIC down; DCUI locked; PSOD,4.5,Moderate
TKT-00074,User receiving Access Denied on SharePoint site,Security & Access,Access Control,High,SEV2,Closed,EMP10328,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2025-03-08 03:48,1. Check unique permissions. 2. Site Permissions > Grant access via Share.,User not in site members group; permissions inheritance broken,3.5,Auto-Resolve
TKT-00075,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,Low,SEV4,Resolved,EMP10030,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2023-11-02 22:29,1. Access DCUI directly. 2. Ping management IP. 3. If unreachable: check physical console.,Management NIC down; DCUI locked; PSOD,37.5,Auto-Resolve
TKT-00076,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Critical,SEV1,Pending,EMP10052,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-11-15 19:57,1. PowerShell: Stop-Service Spooler. 2. Remove spool files. 3. Start-Service Spooler. 4. Test print.,Print spooler service hung; corrupted print job blocking queue,1.7,Human-Escalate
TKT-00077,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,Medium,SEV3,Resolved,EMP10384,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2024-08-08 09:02,1. du -sh /* | sort -rh | head -20. 2. Truncate: > /var/log/syslog. 3. Restart logging.,Log files or core dumps consuming all space,13.5,Auto-Resolve
TKT-00078,User locked out of Windows login – forgot password,Security & Access,Password Reset,Critical,SEV1,Pending,EMP10309,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2025-03-23 21:32,1. Unlock-ADAccount -Identity username. 2. Force reset. 3. Set ChangePasswordAtLogon=$true.,Too many failed attempts triggered lockout policy,2.6,Human-Escalate
TKT-00079,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,Critical,SEV1,Resolved,EMP10569,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2024-02-22 20:14,1. lvextend -L +20G /dev/mapper/vg-lv. 2. resize2fs or xfs_growfs. 3. df -h.,Log files or core dumps consuming all space,3.7,Human-Escalate
